Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200501JI40887,550080,189210,0.164701,51.581719,1,3,2,1,09/12/2005,6,16:00,15,E09000016,3,12,3,30,6,2,5,0,0,5,1,1,2,0,0,1,2,E01002329,2025-12-09 16:00:00,16,2005-09-12,Monday,9.0
200501KD00005,551030,189060,0.178337,51.580117,1,3,1,1,13/01/2005,5,23:37,15,E09000016,3,125,1,30,1,4,3,118,0,0,4,1,2,0,0,1,1,E01002243,2025-12-09 23:37:00,23,,,
200501KD00007,554800,188530,0.232471,51.574333,1,3,1,1,22/01/2005,7,05:54,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002271,2025-12-09 05:54:00,5,,,
200501KD00009,552150,183990,0.192297,51.534262,1,2,1,1,22/01/2005,7,09:14,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002372,2025-12-09 09:14:00,9,,,
200501KD00010,555900,191850,0.249805,51.603859,1,3,3,5,16/01/2005,1,00:38,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002296,2025-12-09 00:38:00,0,,,
200501KD00011,555710,191740,0.247015,51.602923,1,3,2,1,29/01/2005,7,21:19,15,E09000016,3,12,3,50,3,2,5,0,0,0,4,1,1,0,0,1,1,E01002296,2025-12-09 21:19:00,21,,,
200501KD50001,551170,184060,0.178208,51.535155,1,3,1,1,01/01/2005,7,11:05,15,E09000016,4,178,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002375,2025-12-09 11:05:00,11,2005-01-01,Saturday,1.0
200501KD50003,551330,188540,0.18244,51.575365,1,3,1,1,01/01/2005,7,13:30,15,E09000016,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 13:30:00,13,2005-01-01,Saturday,1.0
200501KD50006,551440,188200,0.18388,51.57228,1,3,2,1,04/01/2005,3,13:15,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 13:15:00,13,2005-04-01,Friday,4.0
200501KD50007,553370,190490,0.212707,51.592334,1,3,2,1,02/01/2005,1,16:21,15,E09000016,3,12,1,30,1,4,3,118,0,0,4,1,1,0,0,1,1,E01002383,2025-12-09 16:21:00,16,2005-02-01,Tuesday,2.0
200501KD50008,551160,189080,0.180221,51.580262,1,3,1,1,03/01/2005,2,10:45,15,E09000016,3,118,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002353,2025-12-09 10:45:00,10,2005-03-01,Tuesday,3.0
200501KD50009,551200,188100,0.180376,51.571446,1,3,2,1,05/01/2005,4,21:00,15,E09000016,3,125,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01002249,2025-12-09 21:00:00,21,2005-05-01,Sunday,5.0
200501KD50011,552970,187350,0.20557,51.56423,1,3,2,1,08/01/2005,7,19:48,15,E09000016,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002321,2025-12-09 19:48:00,19,2005-08-01,Monday,8.0
200501KD50012,551270,191640,0.18291,51.603234,1,3,2,2,06/01/2005,5,16:48,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002341,2025-12-09 16:48:00,16,2005-06-01,Wednesday,6.0
200501KD50014,549950,189110,0.162783,51.580855,1,3,1,1,05/01/2005,4,16:15,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002244,2025-12-09 16:15:00,16,2005-05-01,Sunday,5.0
200501KD50015,553440,182230,0.210115,51.5181,1,3,2,1,10/01/2005,2,08:35,15,E09000016,3,1306,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01002344,2025-12-09 08:35:00,8,2005-10-01,Saturday,10.0
200501KD50017,558160,189100,0.281174,51.578522,1,3,4,1,05/01/2005,4,11:59,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 11:59:00,11,2005-05-01,Sunday,5.0
200501KD50018,550970,188610,0.177279,51.57609,1,3,2,3,12/01/2005,4,20:00,15,E09000016,3,118,1,30,1,4,3,125,0,0,4,1,1,0,0,1,1,E01002356,2025-12-09 20:00:00,20,2005-12-01,Thursday,12.0
200501KD50019,553530,189390,0.214534,51.582407,1,3,3,1,14/01/2005,6,09:07,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002380,2025-12-09 09:07:00,9,,,
200501KD50020,557220,186940,0.266653,51.559379,1,3,2,1,14/01/2005,6,14:35,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002384,2025-12-09 14:35:00,14,,,
200501KD50021,553420,190540,0.21345,51.59277,1,3,2,2,08/01/2005,7,16:35,15,E09000016,5,0,1,30,1,4,3,127,0,0,1,1,1,0,0,1,1,E01002310,2025-12-09 16:35:00,16,2005-08-01,Monday,8.0
200501KD50022,550010,191400,0.164627,51.601415,1,3,2,1,15/01/2005,7,11:00,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002302,2025-12-09 11:00:00,11,,,
200501KD50024,549410,190680,0.155664,51.595105,1,3,2,2,10/01/2005,2,23:40,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002325,2025-12-09 23:40:00,23,2005-10-01,Saturday,10.0
200501KD50025,550960,188670,0.17716,51.576632,1,3,2,2,12/01/2005,4,19:36,15,E09000016,3,118,1,30,1,4,3,125,0,7,4,1,1,0,0,1,1,E01002356,2025-12-09 19:36:00,19,2005-12-01,Thursday,12.0
200501KD50026,555170,187940,0.237545,51.568931,1,3,1,1,16/01/2005,1,14:50,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002273,2025-12-09 14:50:00,14,,,
200501KD50027,557140,187880,0.26592,51.567846,1,3,2,1,10/01/2005,2,09:45,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002258,2025-12-09 09:45:00,9,2005-10-01,Saturday,10.0
200501KD50028,551340,182720,0.180082,51.523069,1,3,2,1,14/01/2005,6,16:41,15,E09000016,3,1306,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002368,2025-12-09 16:41:00,16,,,
200501KD50029,551350,181220,0.179582,51.509589,1,3,1,1,13/01/2005,5,00:38,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002344,2025-12-09 00:38:00,0,,,
200501KD50030,551510,188170,0.184876,51.571992,1,3,1,2,15/01/2005,7,01:22,15,E09000016,5,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002350,2025-12-09 01:22:00,1,,,
200501KD50031,552810,187400,0.203285,51.564723,1,3,2,1,01/01/2005,7,18:18,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002321,2025-12-09 18:18:00,18,2005-01-01,Saturday,1.0
200501KD50032,551230,190380,0.18179,51.591924,1,3,1,1,13/01/2005,5,07:25,15,E09000016,5,0,3,50,6,2,3,12,0,0,1,1,1,0,0,1,1,E01002334,2025-12-09 07:25:00,7,,,
200501KD50033,553010,190090,0.20734,51.588838,1,3,2,1,14/01/2005,6,08:45,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002337,2025-12-09 08:45:00,8,,,
200501KD50034,551680,188520,0.187478,51.575091,1,3,2,1,17/01/2005,2,09:30,15,E09000016,5,0,3,50,6,2,5,0,0,5,1,1,2,0,0,1,3,E01002358,2025-12-09 09:30:00,9,,,
200501KD50035,551290,190240,0.182595,51.59065,1,3,1,1,17/01/2005,2,15:26,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002339,2025-12-09 15:26:00,15,,,
200501KD50036,554970,186860,0.234186,51.559282,1,3,1,1,18/01/2005,3,16:31,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01002362,2025-12-09 16:31:00,16,,,
200501KD50037,551980,187420,0.191329,51.565127,1,3,2,1,17/01/2005,2,14:15,15,E09000016,3,124,6,30,8,2,6,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 14:15:00,14,,,
200501KD50038,551360,191610,0.184195,51.60294,1,3,4,2,18/01/2005,3,10:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002341,2025-12-09 10:00:00,10,,,
200501KD50039,551990,182310,0.189267,51.519211,1,3,1,1,17/01/2005,2,08:55,15,E09000016,4,1335,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002345,2025-12-09 08:55:00,8,,,
200501KD50040,552000,182280,0.189398,51.518938,1,3,1,1,21/01/2005,6,18:05,15,E09000016,4,1335,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002345,2025-12-09 18:05:00,18,,,
200501KD50041,550390,188370,0.168812,51.574089,1,3,2,1,17/01/2005,2,16:01,15,E09000016,3,118,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002247,2025-12-09 16:01:00,16,,,
